iter	Passed	Remaining
196	326	1329
197	326	1323
198	327	1318
199	328	1313
200	329	1308
201	329	1302
202	330	1297
203	331	1292
204	331	1287
205	332	1282
206	333	1276
207	334	1272
208	334	1267
209	335	1262
210	336	1256
211	336	1251
212	337	1246
213	338	1241
214	338	1237
215	339	1232
216	340	1227
217	341	1223
218	342	1219
219	342	1215
220	343	1210
221	344	1206
222	344	1201
223	345	1196
224	346	1192
225	346	1188
226	347	1184
227	348	1180
228	349	1175
229	349	1170
230	350	1166
231	350	1161
232	351	1157
233	352	1153
234	353	1149
235	353	1145
236	354	1141
237	355	1137
238	355	1132
239	356	1128
240	357	1125
241	357	1121
242	358	1116
243	359	1113
244	360	1109
245	360	1106
246	361	1102
247	362	1097
248	362	1093
249	363	1089
250	364	1086
251	364	1082
252	365	1078
253	366	1075
254	367	1072
255	367	1068
256	368	1064
257	368	1060
258	369	1057
259	370	1054
260	371	1051
261	372	1048
262	373	1046
263	374	1042
264	374	1039
265	375	1035
266	376	1033
267	377	1030
268	378	1027
269	379	1025
270	379	1021
271	380	1018
272	381	1015
273	381	1011
274	382	1009
275	383	1006
276	385	1004
277	386	1002
278	386	999
279	387	996
280	388	993
281	388	990
282	389	987
283	390	984
284	391	982
285	392	979
286	393	976
287	393	973
288	394	970
289	395	968
290	396	966
291	397	964
292	398	962
293	399	959
294	400	956
295	400	953
296	401	951
297	402	948
298	403	945
299	404	943
300	405	940
301	405	937
302	406	934
303	406	931
304	407	928
305	408	926
306	409	923
307	410	921
308	410	918
309	411	915
310	411	912
311	412	909
312	413	907
313	413	904
314	414	901
315	415	899
316	416	896
317	417	894
318	417	891
319	418	889
320	419	886
321	419	884
322	420	881
323	421	879
324	422	876
325	423	875
326	423	872
327	424	869
328	425	867
329	425	864
330	426	861
331	426	859
332	427	856
333	428	854
334	429	852
335	429	849
336	430	847
337	431	844
338	431	842
339	432	839
340	433	837
341	434	835
342	435	834
343	436	831
344	436	829
345	437	827
346	438	824
347	438	822
348	439	819
349	440	817
350	441	816
351	442	813
352	442	811
353	443	808
354	443	806
355	444	803
356	444	801
357	445	799
358	446	796
359	447	795
360	448	793
361	448	791
362	449	788
363	450	786
364	450	784
365	451	781
366	451	779
367	452	777
368	453	775
369	454	773
370	455	771
371	455	769
372	456	767
373	456	764
374	457	762
375	458	760
376	458	758
377	459	756
378	460	754
379	461	752
380	461	750
381	462	748
382	463	746
383	463	743
384	464	741
385	464	739
386	466	738
387	466	736
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	470	724
394	471	722
395	472	721
396	473	719
397	474	717
398	475	715
399	475	713
400	476	711
401	477	709
402	477	707
403	478	706
404	480	705
405	481	703
406	481	701
407	482	699
408	483	698
409	483	696
410	484	694
411	485	692
412	486	691
413	486	689
414	487	687
415	488	685
416	488	683
417	489	681
418	489	679
419	490	677
420	491	675
421	492	673
422	492	672
423	493	670
424	493	668
425	494	666
426	495	664
427	495	662
428	496	660
429	496	658
430	497	657
431	498	655
432	499	653
433	499	651
434	500	649
435	500	647
436	501	645
437	501	644
438	502	642
439	503	640
440	503	638
441	504	637
442	505	635
443	506	633
444	506	631
445	507	630
446	507	628
447	508	626
448	509	624
449	509	622
450	510	621
451	511	620
452	512	618
453	512	616
454	513	615
455	514	613
456	515	611
457	515	610
458	517	609
459	518	608
460	519	606
461	519	605
462	520	603
463	521	602
464	522	600
465	523	599
466	524	598
467	525	596
468	525	595
469	526	593
470	527	592
471	528	590
472	529	589
473	530	588
474	531	587
475	531	585
476	532	583
477	533	582
478	534	580
479	534	579
480	535	577
481	536	576
482	537	575
483	538	573
484	538	572
485	540	571
486	540	569
487	542	568
488	543	567
489	543	565
490	544	564
491	545	562
492	545	561
493	546	559
494	546	557
495	547	556
496	548	555
497	549	554
498	550	552
499	551	551
500	551	549
501	552	547
502	552	546
503	553	544
504	554	543
505	555	542
506	556	541
507	557	539
508	557	538
509	558	536
510	559	535
511	560	533
512	561	532
513	561	531
514	562	529
515	563	528
516	564	527
517	564	525
518	565	524
519	566	522
520	566	521
521	567	519
522	568	518
523	569	517
524	570	516
525	571	514
526	571	513
527	572	512
528	574	511
529	575	510
530	576	508
531	576	507
532	577	506
533	578	504
534	579	503
535	580	502
536	580	500
537	581	499
538	582	498
539	583	496
540	583	495
541	584	493
542	585	492
543	586	491
544	587	490
545	588	489
546	588	487
547	589	486
548	589	484
549	590	483
550	591	482
551	592	480
552	593	479
553	594	478
554	594	476
555	595	475
556	596	474
557	596	472
558	598	472
559	599	470
560	600	469
561	600	468
562	601	466
563	602	465
564	602	464
565	603	462
566	604	461
567	605	460
568	606	459
569	607	458
570	607	456
571	608	455
572	609	453
573	610	452
574	611	451
575	612	450
576	613	449
577	614	448
578	614	446
579	615	445
580	616	444
581	617	443
582	618	442
583	619	440
584	619	439
585	620	438
586	620	436
587	621	435
588	622	434
589	623	433
590	624	432
591	625	430
592	625	429
593	626	428
594	627	426
595	627	425
596	629	424
597	630	423
598	630	422
599	631	421
600	632	419
601	632	418
602	633	417
603	634	415
604	635	414
605	636	413
606	637	412
607	637	411
608	638	410
609	639	408
610	639	407
611	640	406
612	641	405
613	642	404
614	643	402
615	643	401
616	644	400
617	645	398
618	645	397
619	646	396
620	647	395
621	648	394
622	649	393
623	650	391
624	650	390
625	651	389
626	651	387
627	652	386
628	653	385
629	654	384
630	655	383
631	655	381
632	656	380
633	657	379
634	657	378
635	658	376
636	658	375
637	659	374
638	660	373
639	661	371
640	661	370
641	662	369
642	662	368
643	663	366
644	664	365
645	664	364
646	665	363
647	666	361
648	667	360
649	668	359
650	668	358
651	669	357
652	669	355
653	670	354
654	671	353
655	671	352
656	672	351
657	673	350
658	674	348
659	674	347
660	675	346
661	675	345
662	676	343
663	677	342
664	677	341
665	678	340
666	679	339
667	680	337
668	680	336
669	681	335
670	681	334
671	682	333
672	683	331
673	683	330
674	684	329
675	685	328
676	686	327
677	686	326
678	687	324
679	687	323
680	688	322
681	689	321
682	689	320
683	690	318
684	691	317
685	691	316
686	692	315
687	693	314
688	694	313
689	694	312
690	695	311
691	696	309
692	696	308
693	697	307
694	698	306
695	699	305
696	699	304
697	700	303
698	700	301
699	701	300
700	702	299
701	702	298
702	703	297
703	704	296
704	705	295
705	705	293
706	706	292
707	706	291
708	707	290
709	708	289
710	708	288
711	709	286
712	710	285
713	710	284
714	711	283
715	712	282
716	712	281
717	713	280
718	714	279
719	714	277
720	715	276
721	715	275
722	716	274
723	717	273
724	718	272
725	718	271
726	719	270
727	720	269
728	720	267
729	721	266
730	721	265
731	722	264
732	723	263
733	723	262
734	724	261
735	725	260
736	725	259
737	726	257
738	727	256
739	727	255
740	728	254
741	728	253
742	729	252
743	730	251
744	730	250
745	731	249
746	732	247
747	732	246
748	733	245
749	733	244
750	734	243
751	735	242
752	736	241
753	736	240
754	737	239
755	738	238
756	738	237
757	739	236
758	739	234
759	740	233
760	741	232
761	741	231
762	742	230
763	743	229
764	743	228
765	744	227
766	745	226
767	745	225
768	746	224
769	746	223
770	747	222
771	748	221
772	749	220
773	750	219
774	751	218
775	751	216
776	752	215
777	753	214
778	753	213
779	755	212
780	756	211
781	756	211
782	757	209
783	758	208
784	758	207
785	759	206
786	760	205
787	761	204
788	762	203
789	762	202
790	763	201
791	764	200
792	764	199
793	765	198
794	766	197
795	766	196
796	767	195
797	768	194
798	769	193
799	769	192
800	770	191
801	771	190
802	771	189
803	772	188
804	773	187
805	774	186
806	774	185
807	775	184
808	776	183
809	777	182
810	778	181
811	778	180
812	779	179
813	780	178
814	781	177
815	781	176
816	782	175
817	783	174
818	784	173
819	784	172
820	785	171
821	786	170
822	786	169
823	787	168
824	788	167
825	789	166
826	789	165
827	790	164
828	791	163
829	791	162
830	792	161
831	793	160
832	794	159
833	794	158
834	795	157
835	795	156
836	796	155
837	797	154
838	797	153
839	798	152
840	799	151
841	800	150
842	800	149
843	801	148
844	801	147
845	802	146
846	803	145
847	804	144
848	805	143
849	805	142
850	806	141
851	807	140
852	807	139
853	808	138
854	809	137
855	809	136
856	810	135
857	811	134
858	812	133
859	812	132
860	813	131
861	814	130
862	814	129
863	815	128
864	816	127
865	816	126
866	817	125
867	818	124
868	819	123
869	819	122
870	820	121
871	820	120
872	821	119
873	822	118
874	822	117
875	823	116
876	824	115
877	825	114
878	825	113
879	826	112
880	827	111
881	827	110
882	828	109
883	829	108
884	830	107
885	831	106
886	832	106
887	832	105
888	833	104
889	834	103
890	834	102
891	835	101
892	836	100
893	837	99
894	838	98
895	838	97
896	839	96
897	839	95
898	840	94
899	841	93
900	841	92
901	842	91
902	843	90
903	844	89
904	844	88
905	845	87
906	846	86
907	846	85
908	847	84
909	847	83
910	848	82
911	849	81
912	850	80
913	850	80
914	851	79
915	851	78
916	852	77
917	853	76
918	853	75
919	854	74
920	854	73
921	855	72
922	856	71
923	857	70
924	857	69
925	858	68
926	858	67
927	859	66
928	860	65
929	860	64
930	861	63
931	862	62
932	863	61
933	863	61
934	864	60
935	864	59
936	865	58
937	866	57
938	866	56
939	867	55
940	868	54
941	869	53
942	869	52
943	870	51
944	871	50
945	871	49
946	872	48
947	872	47
948	873	46
949	874	46
950	875	45
951	875	44
952	876	43
953	877	42
954	877	41
955	878	40
956	878	39
957	879	38
958	880	37
959	881	36
960	882	35
961	882	34
962	883	33
963	884	33
964	884	32
965	885	31
966	886	30
967	887	29
968	887	28
969	888	27
970	889	26
971	889	25
972	890	24
973	891	23
974	891	22
975	892	21
976	893	21
977	893	20
978	894	19
979	895	18
980	895	17
981	896	16
982	897	15
983	897	14
984	898	13
985	899	12
986	899	11
987	900	10
988	901	10
989	901	9
990	902	8
991	903	7
992	903	6
993	904	5
994	904	4
995	905	3
996	906	2
997	907	1
998	907	0
999	908	0
